title,description,content,source,publishedAt,url
Bitget Shatters New Milestone with $5B in Stock Futures Cumulative Trading Volume,"VICTORIA, Seychelles, Nov. 19, 2025 (GLOBE NEWSWIRE) — Bitget, the world’s largest Universal Exchange (UEX), today announced a new milestone for its fast-growing stock futures product line, surpassing $5 billion in cumulative trading volume. The achievement c…","THIS CONTENT IS RESERVED FOR SUBSCRIBERS ONLY
Subscribe now to read the latest news in your city and across Canada.
<ul><li>Exclusive articles from Barbara Shecter, Joe O'Connor, Gabriel Friedman, … [+5322 chars]",Financial Post,2025-11-20T04:25:06Z,https://financialpost.com/globe-newswire/bitget-shatters-new-milestone-with-5b-in-stock-futures-cumulative-trading-volume
Bitget Shatters New Milestone with $5B in Stock Futures Cumulative Trading Volume,Bitget surpasses $5B in stock futures volume as demand for tokenized equity trading accelerates globally.......,"VICTORIA, Seychelles, Nov. 19, 2025 (GLOBE NEWSWIRE) -- Bitget
, the worlds largest Universal Exchange (UEX), today announced a new milestone for its fast-growing stock futures product line, surpass… [+4604 chars]",GlobeNewswire,2025-11-20T04:21:00Z,https://www.globenewswire.com/news-release/2025/11/20/3191562/0/en/Bitget-Shatters-New-Milestone-with-5B-in-Stock-Futures-Cumulative-Trading-Volume.html
"As Musk Hints That Tesla Could Make Its Own AI Chips, Should You Buy TSLA Stock?",,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;Why did Meta win its FTC antitrust case? { window.open(this.href, '_blank'); }, 200); return false;""&gt;How will Nvidia's earnings impac… [+749 chars]",Biztoc.com,2025-11-19T17:50:39Z,https://biztoc.com/x/dc6cf6ae015e41bb
"As Musk Hints That Tesla Could Make Its Own AI Chips, Should You Buy TSLA Stock?","Musk’s chip-fab talk boosts Tesla’s long-term narrative, but stalled earnings and premium multiples mean the stock still demands belief over proof.","Tesla (TSLA) is again caught in the spotlight after CEO Elon Musk told shareholders that Teslas wildly ambitious AI agenda may soon include making its own chips. At the companys annual meeting, Musk … [+6333 chars]",Barchart.com,2025-11-19T17:42:30Z,https://www.barchart.com/story/news/36211968/as-musk-hints-that-tesla-could-make-its-own-ai-chips-should-you-buy-tsla-stock
"Before you buy Nvidia, here’s what one expert wants you to know","Thinking of buying Nvidia? A recent survey shows more people are investing in the market and, in some cases, favoring individual stocks over ETFs. Is it...","Nvidia is reporting earnings on Wednesday. Of course, the AI chipmaker is the focus of the market most days. Nvidia (NVDA) is one of the so-called Magnificent Seven the large-cap technology companies… [+4595 chars]",Yahoo Entertainment,2025-11-19T17:35:38Z,https://finance.yahoo.com/personal-finance/investing/article/before-you-buy-nvidia-heres-what-one-expert-wants-you-to-know-173538043.html
Nvidia isn't the only stock to watch. Why experts say you should consider buying others just like it.,"Thinking of buying Nvidia? A recent survey shows more people are investing in the market and, in some cases, favoring individual stocks over ETFs. Is it...","Nvidia reported earnings on Wednesday, topping analysts' estimates. Of course, the AI chipmaker is the focus of the market most days. Nvidia (NVDA) is one of the so-called Magnificent Seven the large… [+4619 chars]",Yahoo Entertainment,2025-11-19T17:35:38Z,https://finance.yahoo.com/personal-finance/investing/article/nvidia-isnt-the-only-stock-to-watch-why-experts-say-you-should-consider-buying-others-just-like-it-173538962.html
Is Meta Stock a Buy or a Sell Before Michael Burry Drops His Bombshell on November 25?,"Meta Platforms stock has been under pressure of late, among others, due to the allegations that Michael Burry has leveled against hyperscalers. Burry has...","Meta Platforms (META), which not long ago was the year's best-performing constituent of the Magnificent Seven and briefly joined the $2 trillion market cap club, has since pared gains and has lost ne… [+4896 chars]",Barchart.com,2025-11-19T16:46:24Z,https://www.barchart.com/story/news/36210800/is-meta-stock-a-buy-or-a-sell-before-michael-burry-drops-his-bombshell-on-november-25
Where Will Amazon Stock Trade in One Year — And What Will Drive AMZN?,Analysts expect solid momentum in Amazon’s business to translate into upside for the stock. Analysts see notable upside in AMZN stock over the next 12 months...,"The markets enthusiasm for artificial intelligence (AI) has defined much of 2025 so far. With significant investments in AI infrastructure, a couple of rate cuts, and the U.S. economy continuing to d… [+4616 chars]",Barchart.com,2025-11-19T15:48:42Z,https://www.barchart.com/story/news/36209877/where-will-amazon-stock-trade-in-one-year-and-what-will-drive-amzn
Tesla Stock’s Rally Hits the Brakes: Time to Sell?,"Quick Read
 
 
 Tesla (TSLA) fell nearly 10% in five sessions and trades at 181 times forward earnings. 
 
 Tesla received a ride-hailing permit from Arizona for its robotaxi rollout. 
 
 Stifel raised its Tesla price target to $508 from $483 on optimism abou…","Quick Read
Tesla (TSLA) fell nearly 10% in five sessions and trades at 181 times forward earnings. 
Tesla received a ride-hailing permit from Arizona for its robotaxi rollout. 
Stifel raised its T… [+130 chars]",Biztoc.com,2025-11-19T14:39:54Z,https://biztoc.com/x/ef13c98910c65660
T-bill and chill: Robinhood CIO on what to do after the selloff and the danger markets are ignoring,"The best move investors can make right now may be to just ‘sit tight,’ says Robinhood’s CIO Stephanie Guild.","A previous version of this report gave the incorrect release date for the Philly Fed survey, which is expected on Thursday.
Robinhood's Stephanie Guild has been trimming tech in portfolios since Sep… [+8170 chars]",MarketWatch,2025-11-19T14:32:00Z,https://www.marketwatch.com/story/t-bill-and-chill-robinhood-cio-on-what-to-do-after-the-selloff-and-the-danger-markets-are-ignoring-7a5e1ade
Artificial Intelligence Influence on Solar Energy Market Driving Revenues Projected to Reach $18 Billion by 2030,"MarketNewsUpdates News Commentary    NEW YORK, Nov.  19, 2025  (GLOBE NEWSWIRE) -- Artificial Intelligence (AI) integration into solar design platforms...","MarketNewsUpdatesNews Commentary
NEW YORK, Nov. 19, 2025 (GLOBE NEWSWIRE) -- Artificial Intelligence (AI) integration into solar design platforms is accelerating as companies work to automate and en… [+13606 chars]",GlobeNewswire,2025-11-19T13:45:00Z,https://www.globenewswire.com/news-release/2025/11/19/3190958/0/en/Artificial-Intelligence-Influence-on-Solar-Energy-Market-Driving-Revenues-Projected-to-Reach-18-Billion-by-2030.html
Healthcare Rotation Underway: 3 Stocks Leading the Charge,"Are healthcare stocks finally back in fashion? After years of underperformance, a healthcare rotation is underway, led by these three innovative drug makers.","Assortment of medical objects, includig pills, syringes, and a first-aid kit.
<ul><li>Tech stocks have been volatile lately, leading some investors to take profits and look for safer sectors.
</li>… [+6146 chars]",MarketBeat,2025-11-19T13:24:00Z,https://www.marketbeat.com/originals/healthcare-rotation-underway-3-stocks-leading-the-charge/?utm_source=yahoofinance&amp;utm_medium=yahoofinance
Cantor Fitzgerald Boosts Tesla (TSLA) Price Target as New Production Plans Accelerate Growth Outlook,"Tesla Inc. (NASDAQ:TSLA) ranks among the best sustainability stocks to invest in. On October 27, Cantor Fitzgerald maintained its Overweight rating on Tesla ...","Tesla Inc. (NASDAQ:TSLA) ranks among the best sustainability stocks to invest in. On October 27, Cantor Fitzgerald maintained its Overweight rating on Tesla Inc. (NASDAQ:TSLA) and increased its price… [+2048 chars]",Yahoo Entertainment,2025-11-19T05:25:41Z,https://finance.yahoo.com/news/cantor-fitzgerald-boosts-tesla-tsla-052541241.html
"Musk’s xAI in advanced talks to raise $15 billion at $230 billion valuation, WSJ reports","The fundraising terms were outlined to investors by Musk’s wealth manager, ‌Jared Birchall, on Tuesday night, the report said.  It was not clear whether the...","(Reuters) -Elon Musks artificial-intelligence startup xAI (XAAI.PVT) is in advanced talks to raise $15 billion in fresh equity at a valuation of $230 billion, the Wall Street Journal reported on Tues… [+1584 chars]",Yahoo Entertainment,2025-11-19T04:17:24Z,https://finance.yahoo.com/news/musk-xai-advanced-talks-raise-041724968.html
Purpose Investments Inc. Announces November 2025 Distributions,"TORONTO, Nov. 18, 2025 (GLOBE NEWSWIRE) — Purpose Investments Inc. (“Purpose”) is pleased to announce distributions for the month of November 2025 for its open-end exchange-traded funds and closed-end funds (“the Funds”).         The ex-distribution date for …","TORONTO, Nov. 18, 2025 (GLOBE NEWSWIRE) Purpose Investments Inc. (Purpose) is pleased to announce distributions for the month of November 2025 for its open-end exchange-traded funds and closed-end fu… [+15049 chars]",Financial Post,2025-11-19T00:04:29Z,https://financialpost.com/globe-newswire/purpose-investments-inc-announces-november-2025-distributions
Purpose Investments Inc. Announces November 2025 Distributions,"TORONTO, Nov. 18, 2025 (GLOBE NEWSWIRE) -- Purpose Investments Inc. (“Purpose”) is pleased to announce distributions for the month of November 2025 for its open-end exchange-traded funds and closed-end funds (“the Funds”).         The ex-distribution date for…","TORONTO, Nov. 18, 2025 (GLOBE NEWSWIRE) -- Purpose Investments Inc. (Purpose) is pleased to announce distributions for the month of November 2025 for its open-end exchange-traded funds and closed-end… [+12966 chars]",GlobeNewswire,2025-11-19T00:00:00Z,https://www.globenewswire.com/news-release/2025/11/19/3190551/0/en/Purpose-Investments-Inc-Announces-November-2025-Distributions.html
"Stock market today: Nasdaq, S&P 500 rise, Dow slips as Wall Street awaits Nvidia earnings, bitcoin resumes sell-off","Investors prepared for Nvidia earnings, following several days of losses for stocks.",Stocks moved mostly higher on Wednesday as Wall Street looked recover from a tech-led sell-off as investors awaited earnings from Nvidia (NVDA) that will set the tone for the next leg of the AI trade… [+8634 chars],Yahoo Entertainment,2025-11-18T23:36:34Z,https://finance.yahoo.com/news/live/stock-market-today-nasdaq-sp-500-rise-dow-slips-as-wall-street-awaits-nvidia-earnings-bitcoin-resumes-sell-off-233634143.html
"Stock market today: Nasdaq, S&P 500, Dow rise as Wall Street awaits Nvidia earnings","Investors prepared for Nvidia earnings, following several days of losses for stocks.","Stocks moved higher on Wednesday to recover from a tech-led sell-off as investors awaited earnings from Nvidia (NVDA) that will set the tone for the next leg of the AI trade.
The Nasdaq Composite (^… [+7967 chars]",Yahoo Entertainment,2025-11-18T23:36:34Z,https://finance.yahoo.com/news/live/stock-market-today-nasdaq-sp-500-dow-rise-as-wall-street-awaits-nvidia-earnings-233634674.html
Daily ETF Flows: VXUS Pulls In $481M,"<p>Here are the daily ETF fund flows for November 17, 2025.</p>","Top 10 Creations (All ETFs)
<table><tr><td>Ticker
</td><td>Name
</td><td>Net Flows ($, mm)
</td><td>AUM ($, mm)
</td><td>AUM % Change
</td></tr><tr><td>VOO
</td><td>Vanguard S&amp;P 500 ETF
<… [+3946 chars]",Etf.com,2025-11-18T23:00:04Z,http://www.etf.com/sections/daily-etf-flows/daily-etf-flows-vxus-pulls-481m?utm_source=yahoo-finance&amp;utm_medium=rss&amp;utm_campaign=yahoo-finance-rss
Stocks Retreat on Tech Weakness,"The S&P 500 Index ($SPX ) (SPY ) on Tuesday closed down by -0.83%, the Dow Jones Industrials Index ($DOWI ) (DIA ) closed down by -1.07%, and the Nasdaq 100 ...","The S&amp;P 500 Index ($SPX) (SPY) on Tuesday closed down by -0.83%, the Dow Jones Industrials Index ($DOWI) (DIA) closed down by -1.07%, and the Nasdaq 100 Index ($IUXX) (QQQ) closed down by -1.20%.… [+7898 chars]",Barchart.com,2025-11-18T21:38:18Z,https://www.barchart.com/story/news/36193478/stocks-retreat-on-tech-weakness
Elon Musk has a harsh message for Bill Gates,"Elon Musk just reopened one of his favorite long-time grudges, and, as usual, it was far from a whisper. After the Gates Foundation dumped 65% of its...","Elon Musk just reopened one of his favorite long-time grudges, and, as usual, it was far from a whisper.
After the Gates Foundation dumped 65% of its Microsoft (MSFT) stake in Q3 (an estimated $8.8 … [+4971 chars]",TheStreet,2025-11-18T21:31:39Z,https://www.thestreet.com/investing/stocks/elon-musk-has-a-harsh-message-for-bill-gates
Major crypto stocks surge as Bitcoin recovers,"Bitcoin (BTC) edged higher after its sharp retreat from the $89,000 zone, lifting parts of the crypto-equities sector even as broader markets remained mixed....","Bitcoin (BTC) edged higher after its sharp retreat from the $89,000 zone, lifting parts of the crypto-equities sector even as broader markets remained mixed. The asset bounced from a seven-month low … [+2036 chars]",TheStreet,2025-11-18T21:01:45Z,https://www.thestreet.com/crypto/trading/major-crypto-stocks-surge-as-bitcoin-recovers
"AI Spending Is ‘NOT’ Slowing Down, According to Wedbush. That Makes Nvidia Stock a Buy Before November 19.",Tech stocks are facing pressure in the market as talk of an AI bubble worries investors while analysts claim a tech rally.,"Nvidia (NVDA) is a global technology leader specializing in graphics processing units (GPUs), data center hardware, and artificial intelligence solutions. The companys GPUs power everything from gami… [+3931 chars]",Barchart.com,2025-11-18T20:07:43Z,https://www.barchart.com/story/news/36191839/ai-spending-is-not-slowing-down-according-to-wedbush-that-makes-nvidia-stock-a-buy-before-november-19
Peter Thiel Just Slashed His Stake in Tesla Stock by 76%. Should You Sell TSLA Too?,"Valuation bears had another chance to sharpen their claws after Palantir (PLTR) co-founder and a member of the so-called PayPal (PYPL) Mafia, Peter Thiel, reduced his stake by a considerable 76% in his former colleague Elon Musk's company, Tesla (TSLA).
Recen…","Valuation bears had another chance to sharpen their claws after Palantir (PLTR) co-founder and a member of the so-called PayPal (PYPL) Mafia, Peter Thiel, reduced his stake by a considerable 76% in h… [+144 chars]",Biztoc.com,2025-11-18T17:35:57Z,https://biztoc.com/x/5dba1032ada703bf
Peter Thiel Just Slashed His Stake in Tesla Stock by 76%. Should You Sell TSLA Too?,"After paring his complete stake in Nvidia, the Palantir co-founder has trimmed his stake in the EV leader substantially.","Valuation bears had another chance to sharpen their claws after Palantir (PLTR) co-founder and a member of the so-called PayPal (PYPL) Mafia, Peter Thiel, reduced his stake by a considerable 76% in h… [+6172 chars]",Barchart.com,2025-11-18T17:28:06Z,https://www.barchart.com/story/news/36189193/peter-thiel-just-slashed-his-stake-in-tesla-stock-by-76-should-you-sell-tsla-too
YieldMax® Launches New Fund Family Focused on Growth + Income: Performance and Distribution Target 25™ ETFs,YieldMax® Launches New Fund Family Focused on Growth + Income: Performance and Distribution Target 25™ ETFs......,"CHICAGO and MILWAUKEE and NEW YORK, Nov. 18, 2025 (GLOBE NEWSWIRE) -- YieldMax® ETFs is thrilled to announce the expansion of its growth and income fund lineup with the launch of a new fund family: t… [+7031 chars]",GlobeNewswire,2025-11-18T16:30:00Z,https://www.globenewswire.com/news-release/2025/11/18/3190333/0/en/YieldMax-Launches-New-Fund-Family-Focused-on-Growth-Income-Performance-and-Distribution-Target-25-ETFs.html
Stock Indexes Slump as the Slide in Tech Stocks Deepens,"The S&P 500 Index ($SPX ) (SPY ) today is down by -1.17%, the Dow Jones Industrials Index ($DOWI ) (DIA ) is down by -1.24%, and the Nasdaq 100 Index ($IUXX ...","The S&amp;P 500 Index ($SPX) (SPY) today is down by -1.17%, the Dow Jones Industrials Index ($DOWI) (DIA) is down by -1.24%, and the Nasdaq 100 Index ($IUXX) (QQQ) is down by -1.57%.  December E-mini… [+7436 chars]",Barchart.com,2025-11-18T16:20:51Z,https://www.barchart.com/story/news/36187717/stock-indexes-slump-as-the-slide-in-tech-stocks-deepens
This sector is heating up as investors get skittish on tech. Why it may be the dark horse for 2026.,"With doubts building among some investors over the staying power of tech stocks, here’s one sector idea that is starting to come into its own.","The healthcare sector was a contrarian pick for SoFi's Liz Thomas this year, that could come into its own in 2026. - Getty Images
Year-end angst just keeps hitting investors, with no signs of dip-bu… [+7267 chars]",MarketWatch,2025-11-18T15:35:00Z,https://www.marketwatch.com/story/this-sector-is-heating-up-as-investors-get-skittish-on-tech-why-it-may-be-the-dark-horse-for-2026-8ace2f65
This Chinese EV Company Is Better Than BYD,"EV giant BYD gets all the credit for the growth of the Chinese electric vehicle (EV) market. As it passed Tesla Inc. (NASDAQ: TSLA) based on global EV sales last year, it hit the top of its game. However, the number two EV company in China recently had a brea…","EV giant BYD gets all the credit for the growth of the Chinese electric vehicle (EV) market. As it passed Tesla Inc. (NASDAQ: TSLA) based on global EV sales last year, it hit the top of its game. How… [+151 chars]",Biztoc.com,2025-11-18T15:22:03Z,https://biztoc.com/x/81b8e5297118fdbf
Stocks Fall on Tech Stock Weakness and Disappointing Home Depot Earnings,"The S&P 500 Index ($SPX ) (SPY ) today is down by -0.51%, the Dow Jones Industrials Index ($DOWI ) (DIA ) is down by -0.86%, and the Nasdaq 100 Index ($IUXX ...","The S&amp;P 500 Index ($SPX) (SPY) today is down by -0.51%, the Dow Jones Industrials Index ($DOWI) (DIA) is down by -0.86%, and the Nasdaq 100 Index ($IUXX) (QQQ) is down by -0.90%.  December E-mini… [+6879 chars]",Barchart.com,2025-11-18T15:13:21Z,https://www.barchart.com/story/news/36186128/stocks-fall-on-tech-stock-weakness-and-disappointing-home-depot-earnings
This Chinese EV Company Is Better Than BYD,"EV giant BYD gets all the credit for the growth of the Chinese electric vehicle (EV) market. As it passed Tesla Inc. (NASDAQ: TSLA) based on global EV sales last year, it hit the top of its game. However, the number two EV company in China recently had a brea…","EV giant BYD gets all the credit for the growth of the Chinese electric vehicle (EV) market. As it passed Tesla Inc. (NASDAQ: TSLA) based on global EV sales last year, it hit the top of its game. How… [+147 chars]",Biztoc.com,2025-11-18T14:59:09Z,https://biztoc.com/x/889ca10fc99dd007
"Stock market today: Dow, S&P 500, Nasdaq sink as worries on AI, US economy hit markets before Nvidia earnings",This year's AI-fueled stock rally faces two key tests this week.,"US stocks retreated on Tuesday as worries about an AI bubble and the broader US economy continued to set markets on edge, with a pivotal Nvidia (NVDA) earnings report and shutdown-delayed jobs data o… [+7086 chars]",Yahoo Entertainment,2025-11-18T14:38:45Z,https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-sink-as-worries-on-ai-us-economy-hit-markets-before-nvidia-earnings-143845338.html
Tesla Maintained at Hold by Truist After Musk Compensation Plan Approval,"Tesla, Inc. (NASDAQ:TSLA) is one of the AI Stocks Investors Are Watching. On November 11, Truist Securities analyst William Stein reiterated a Hold rating on...","Tesla, Inc. (NASDAQ:TSLA) is one of the AI Stocks Investors Are Watching. On November 11, Truist Securities analyst William Stein reiterated a Hold rating on the stock with a $406.00 price target fol… [+2036 chars]",Yahoo Entertainment,2025-11-18T03:19:01Z,https://finance.yahoo.com/news/tesla-maintained-hold-truist-musk-031901571.html
