title,description,content,source,publishedAt,url
"Tesla requires suppliers to avoid China-made parts for US cars, WSJ reports","() -Tesla is now requiring its suppliers to exclude China-made components in the manufacturing of its cars ​in the United States, the Wall Street Journal...","(Reuters) -Tesla (TSLA) is now requiring its suppliers to exclude China-made components in the manufacturing of its cars in the United States, the Wall Street Journal reported on Friday.
The Elon Mu… [+1529 chars]",Yahoo Entertainment,2025-11-15T09:55:59Z,https://finance.yahoo.com/news/tesla-requires-suppliers-avoid-china-095559624.html
Wells Fargo Reaffirms Underweight on Tesla (TSLA) Amid Sharp Delivery Declines,Tesla Inc. (NASDAQ:TSLA) is among the most fantastic stocks every investor should pay attention to. With its innovations in electric vehicles and autonomous ...,"Tesla Inc. (NASDAQ:TSLA) is among the most fantastic stocks every investor should pay attention to. With its innovations in electric vehicles and autonomous driving technology, the company remains a … [+2352 chars]",Yahoo Entertainment,2025-11-15T06:10:43Z,https://finance.yahoo.com/news/wells-fargo-reaffirms-underweight-tesla-061043431.html
Wall Street Touts Tesla Inc. (TSLA) Prospects Following $1Trillion Elon Musk Compensation Approval,"Tesla Inc. (NASDAQ:TSLA) is one of the best blue-chip stocks to buy now. On November 11, analysts at Truist Securities expressed confidence in Tesla Inc.’s (...","Tesla Inc. (NASDAQ:TSLA) is one of the best blue-chip stocks to buy now. On November 11, analysts at Truist Securities expressed confidence in Tesla Inc.s (NASDAQ:TSLA) prospects following the approv… [+1797 chars]",Yahoo Entertainment,2025-11-15T04:50:43Z,https://finance.yahoo.com/news/wall-street-touts-tesla-inc-045043956.html
Stocks Settle Mixed as Fed Comments Suggest a Rate Cut Pause,"The S&P 500 Index ($SPX ) (SPY ) on Friday closed down -0.05%, the Dow Jones Industrials Index ($DOWI ) (DIA ) closed down -0.65%, and the Nasdaq 100 Index (...","The S&amp;P 500 Index ($SPX) (SPY) on Friday closed down -0.05%, the Dow Jones Industrials Index ($DOWI) (DIA) closed down -0.65%, and the Nasdaq 100 Index ($IUXX) (QQQ) closed up +0.06%.  December E… [+8467 chars]",Barchart.com,2025-11-14T21:45:46Z,https://www.barchart.com/story/news/36133868/stocks-settle-mixed-as-fed-comments-suggest-a-rate-cut-pause
"Stock market today: Dow, S&P 500, Nasdaq close mixed to cap a volatile week as Fed cut in doubt","Stocks recovered from steep losses following the market's worst day in over a month, erasing weeks of gains and pulling back from record highs.","US stocks recovered from earlier losses on Friday, battling back from Wall Street's steepest sell-off in over a month as investors await more economic data in the coming days ahead of the Federal Res… [+10687 chars]",Yahoo Entertainment,2025-11-14T21:00:27Z,https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-close-mixed-to-cap-a-volatile-week-as-fed-cut-in-doubt-210027944.html
This Analyst Warns Tesla Stock Could Plunge 70% Despite Elon Musk’s $1 Trillion Pay Package Win,"Wells Fargo maintains a $120 price target on shares, warning that its focus on AI and autonomous driving cannot make up for falling sales and delivery...","Tesla (TSLA) is one of the best-known automakers in the world. With a market cap of more than $1 trillion, Elon Musks company dwarfs Toyota (TM), Ford (F), and the rest of the competition.
But these… [+5203 chars]",Barchart.com,2025-11-14T20:07:17Z,https://www.barchart.com/story/news/36132314/this-analyst-warns-tesla-stock-could-plunge-70-despite-elon-musks-1-trillion-pay-package-win
Is Tesla Stock a Buy Below $400?,Tesla shares have pulled back in November amid a broader selloff in AI-focused names. Are TSLA shares worth buying near the $400 level? Let’s find out!,"Tesla (TSLA) shares remain subdued as investors continue to reassess their exposure to artificial intelligence (AI) stocks, especially amid renewed macroeconomic uncertainty.
According to White Hous… [+1888 chars]",Barchart.com,2025-11-14T18:19:42Z,https://www.barchart.com/story/news/36130776/is-tesla-stock-a-buy-below-400
"Tech crash alert: $1.5 trillion lost from US stock market in just 48 hours — Nasdaq, S&P 500, Dow fall as rate cut hopes fade","US stock market crash today: Wall Street witnessed a massive $1.5 trillion market value erosion in tech giants over two days. Investor sentiment soured as hopes for a December Federal Reserve interest rate cut faded, pushing the next expected reduction to Mar…","US stock market crash today: Wall Street saw a dramatic shakeup over the past two days, with large-cap technology companies losing $1.5 trillion in market value, as per a report. The sudden drop come… [+5024 chars]",The Times of India,2025-11-14T17:13:20Z,https://economictimes.indiatimes.com/news/international/us/tech-crash-alert-1-5-trillion-lost-from-us-stock-market-in-just-48-hours-nasdaq-sp-500-dow-fall-as-rate-cut-hopes-fade/articleshow/125331514.cms
"Why are the Dow, S&P 500 and Nasdaq falling today? Here’s why Wall Street’s top gainers and losers are shifting fast","US Stock market today: U.S. stocks fell Friday as investors grew doubtful about a December Fed rate cut. The Dow dropped 0.8%, while the S&P 500 and Nasdaq each slipped about 0.5%. Tesla fell below $400, Nvidia wobbled, and Bitcoin dropped under $96,000, down…",US stock market today: U.S. stocks fell on Friday as investors grew increasingly doubtful about a December interest-rate cut by the Federal Reserve. The Dow Jones Industrial Average dropped around 0.… [+6535 chars],The Times of India,2025-11-14T16:34:11Z,https://economictimes.indiatimes.com/news/international/us/why-are-the-dow-sp-500-and-nasdaq-falling-today-heres-why-wall-streets-top-gainers-and-losers-are-shifting-fast/articleshow/125331132.cms
Tesla stock falls sharply as Elon Musk’s $1 billion share buy faces possible loss,"Tesla stock is falling fast this week, and investors are worried about the sharp drop. The share price has gone below important levels, and there is concern that Elon Musk’s recent Tesla stock buy may now be in loss. Traders are watching robotaxi plans, marke…",Tesla stock dropped sharply on Thursday and kept falling before Fridays market open. Tesla (TSLA) shares sold off on Thursday and continued to sink early Friday. The fall could mean Elon Musk may los… [+2734 chars],The Times of India,2025-11-14T15:12:29Z,https://economictimes.indiatimes.com/news/international/us/tesla-stock-falls-sharply-as-elon-musks-1-billion-share-buy-faces-possible-loss/articleshow/125330311.cms
"Stock Market Today: Dow Jones Index Slides Another 300 Points; Nvidia, Tesla Extend Losses (Live Coverage)","Futures for the Dow Jones Industrial Average and the other major stock indexes traded sharply lower in premarket action as the heavy selling continued on Wall Street Friday. Among the early losers on the stock market today were Nvidia (NVDA) and Tesla (TSLA),…",Futures for the Dow Jones Industrial Average and the other major stock indexes traded sharply lower in premarket action as the heavy selling continued on Wall Street Friday. Among the early losers on… [+138 chars],Biztoc.com,2025-11-14T14:08:54Z,https://biztoc.com/x/c857ee6299866c78
Stock Index Futures Plunge on Fed Rate-Cut Doubts and Valuation Concerns,"December S&P 500 E-Mini futures (ESZ25) are down -0.97%, and December Nasdaq 100 E-Mini futures (NQZ25) are down -1.29% this morning, pointing to further...","December S&amp;P 500 E-Mini futures (ESZ25) are down -0.97%, and December Nasdaq 100 E-Mini futures (NQZ25) are down -1.29% this morning, pointing to further losses on Wall Street as worries over str… [+10513 chars]",Barchart.com,2025-11-14T11:18:49Z,https://www.barchart.com/story/news/36121360/stock-index-futures-slip-on-fed-rate-cut-doubts-and-valuation-concerns
FTSE 100 LIVE: London slides and UK gilts sell as Reeves spooks market with tax U-turn,The chancellor is reportedly looking to trim the thresholds at which people pay different rates of income tax,"The FTSE 100 (^FTSE) and European stocks followed Wall Street and Asia lower as markets opened on Friday, selling off as a global aversion to risk grips markets and Rachel Reeves appeared to U-turn o… [+5237 chars]",Yahoo Entertainment,2025-11-14T09:22:25Z,https://uk.finance.yahoo.com/news/ftse-100-live-markets-reeves-drops-budget-plan-raise-income-tax-092225015.html
Tesla Showroom Fire Destroys 24 Vehicles In France — Authorities Suspect Arson: Report,"A Tesla Inc. (NASDAQ:TSLA) showroom in France reported a fire incident resulting in major losses.
Check out the current price of TSLA here.
24 Cars Destroyed
The fire took place in a small town called Pennes-Mirabeau, outside the French city of Marseille, in …",A Tesla Inc. (NASDAQ:TSLA) showroom in France reported a fire incident resulting in major losses.Check out the current price of TSLA here.24 Cars DestroyedThe fire took place in a small town called P… [+143 chars],Biztoc.com,2025-11-14T04:27:06Z,https://biztoc.com/x/651bea91296a3bee
3 reasons why Bitcoin and risk markets sold off: Is a recovery on the horizon?,"Bitcoin’s recent weakness mirrors broader economic uncertainty, as unreliable economic data and shifting expectations on US growth and policy cloud investor confidence.","Key takeaways:
<ul><li>Disney and other consumer names disappointed on earnings, adding pressure to markets after the prolonged US government shutdown.
</li><li>Analysts see no sign of insider-driv… [+4086 chars]",Cointelegraph,2025-11-14T00:45:44Z,https://cointelegraph.com/news/3-reasons-why-bitcoin-and-risk-markets-sold-off-is-a-recovery-on-the-horizon
"If You Invested $1000 In Tesla Stock 15 Years Ago, You Would Have This Much Today","Tesla (NASDAQ:TSLA) has outperformed the market over the past 15 years by 29.95% on an annualized basis producing an average annual return of 42.1%. Currently, Tesla has a market capitalization of $1.34 trillion. 
Buying $1000 In TSLA: If an ...
Full story av…","Tesla (NASDAQ:TSLA) has outperformed the market over the past 15 years by 29.95% on an annualized basis producing an average annual return of 42.1%. Currently, Tesla has a market capitalization of $1… [+139 chars]",Biztoc.com,2025-11-13T23:58:53Z,https://biztoc.com/x/dab9f867a148f534
"Stock market today: Dow slides, Nasdaq pares losses as Fed rate-cut doubts creep in","Stock futures have inched up following the market's worst day in over a month, erasing weeks of gains and pulling back from record highs.","US stocks recovered from steeper losses Friday, battling back from Wall Street's steepest sell-off in over a month amid ebbing faith in a December interest-rate cut following the longest-ever governm… [+6769 chars]",Yahoo Entertainment,2025-11-13T23:51:30Z,https://finance.yahoo.com/news/live/stock-market-today-dow-slides-nasdaq-recovers-amid-growing-doubts-on-fed-rate-cut-path-235130256.html
"Stock market today: Dow, S&P 500, Nasdaq futures dive after bruising sell-off as rate-cut doubts creep in","Stock futures have inched up following the market's worst day in over a month, erasing weeks of gains and pulling back from record highs.","US stock futures fell sharply on Friday, set to add to Wall Street's steepest sell-off in over a month as ebbing faith in a December interest-rate cut puts pressure on riskier assets like Big Techs.… [+5569 chars]",Yahoo Entertainment,2025-11-13T23:51:30Z,https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-futures-dive-after-bruising-sell-off-as-rate-cut-doubts-creep-in-235130357.html
"Stock market today: Dow, S&P 500, Nasdaq dive, deepening bruising sell-off as rate-cut doubts creep in","Stock futures have inched up following the market's worst day in over a month, erasing weeks of gains and pulling back from record highs.","US stocks fell sharply on Friday, set to add to Wall Street's steepest sell-off in over a month as ebbing faith in a December interest-rate cut puts pressure on riskier assets like Big Techs.
The Do… [+6172 chars]",Yahoo Entertainment,2025-11-13T23:51:30Z,https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-dive-deepening-bruising-sell-off-as-rate-cut-doubts-creep-in-235130386.html
Dow’s big drop after a record close is fairly rare. How doubts about December rate cut are weighing on Wall Street.,"The Dow’s large drop on Thursday was fairly rare in the wake of its close at a fresh record high, according to Dow Jones Market Data","Stocks were swept up in a broad-based selloff on Thursday. - AFP via Getty Images
It was an unusually rough day on Wall Street.
Major U.S. equity indexes, including the S&amp;P 500 index, Nasdaq Co… [+4893 chars]",MarketWatch,2025-11-13T22:51:00Z,https://www.marketwatch.com/story/dows-big-drop-after-a-record-close-is-fairly-rare-how-doubts-about-december-rate-cut-are-weighing-on-wall-street-0e6bbff9
Frozen economic data could mean no December rate cut — and investors are rebelling,,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;Why is Canadian travel to the US declining? { window.open(this.href, '_blank'); }, 200); return false;""&gt;What boosted Warner Bros. Dis… [+738 chars]",Biztoc.com,2025-11-13T22:07:12Z,https://biztoc.com/x/cc8432eb0d336890
Stocks Slump on Reduced Fed Rate Cut Chances,"The S&P 500 Index ($SPX ) (SPY ) on Thursday closed down -1.66%, the Dow Jones Industrials Index ($DOWI ) (DIA ) closed down -1.65%, and the Nasdaq 100 Index...","The S&amp;P 500 Index ($SPX) (SPY) on Thursday closed down -1.66%, the Dow Jones Industrials Index ($DOWI) (DIA) closed down -1.65%, and the Nasdaq 100 Index ($IUXX) (QQQ) closed down -2.05%.  Decemb… [+7835 chars]",Barchart.com,2025-11-13T21:35:46Z,https://www.barchart.com/story/news/36111219/stocks-slump-on-reduced-fed-rate-cut-chances
"Stock market today: Dow tumbles 800 points with Nasdaq, S&P 500 hammered as investors pare rate cut bets",The economic after-effects of the shutdown are muddying the picture for rate cuts.,"US stocks fell sharply on Thursday, led by a decline in tech stocks as the end of the longest-ever US government shutdown was met by concern from investors that the Federal Reserve's plans for a Dece… [+13868 chars]",Yahoo Entertainment,2025-11-13T21:01:36Z,https://finance.yahoo.com/news/live/stock-market-today-dow-tumbles-800-points-with-nasdaq-sp-500-hammered-as-investors-pare-rate-cut-bets-210136974.html
fba-finance added to PyPI,Multi-source financial data library with anti-rate-limiting strategies,"Libreria Python multi-source per acquisizione dati finanziari con strategie anti-rate-limiting
FBA Finance è una libreria completa che aggrega multiple fonti di dati finanziari gratuite con fallback… [+9604 chars]",Pypi.org,2025-11-13T20:44:34Z,https://pypi.org/project/fba-finance/
Jim Cramer Discusses Tesla (TSLA) & Elon Musk,"We recently published Jim Cramer Discussed These 25 Stocks In An Important Show About AI Spending. Tesla, Inc. (NASDAQ:TSLA) is one of the stocks Jim Cramer recently discussed.
On the day this show was aired, Tesla, Inc. (NASDAQ:TSLA)’s shareholders hadn’t ap…","We recently published Jim Cramer Discussed These 25 Stocks In An Important Show About AI Spending. Tesla, Inc. (NASDAQ:TSLA) is one of the stocks Jim Cramer recently discussed.On the day this show wa… [+148 chars]",Biztoc.com,2025-11-13T16:55:52Z,https://biztoc.com/x/3907ea9555198923
"Michael Burry Shutters Hedge Fund as Trump’s 50-Year Mortgage Threatens an $11 Trillion Housing Collapse – Is Big Short 2.0 Brewing in Housing, Not Tech?",Michael Burry revealed that he was deregistering his Scion Asset Management after entering put positions on Nvidia and Palantir in the third quarter.,"Michael Burry just closed his hedge fund.
The investor famous for predicting the 2008 housing crisis, and who recently revealed that he was betting against big tech specifically Nvidia (NVDA) and Pa… [+4214 chars]",Barchart.com,2025-11-13T16:45:01Z,https://www.barchart.com/story/news/36104761/michael-burry-shutters-hedge-fund-as-trumps-50-year-mortgage-threatens-an-11-trillion-housing-collapse-is-big-short-2-0-brewing-in-housing-not-tech
Jim Cramer Discusses Tesla (TSLA) & Elon Musk,"We recently published Jim Cramer Discussed These 25 Stocks In An Important Show About AI Spending. Tesla, Inc. (NASDAQ:TSLA) is one of the stocks Jim Cramer ...","We recently published Jim Cramer Discussed These 25 Stocks In An Important Show About AI Spending. Tesla, Inc. (NASDAQ:TSLA) is one of the stocks Jim Cramer recently discussed.
On the day this show … [+1447 chars]",Yahoo Entertainment,2025-11-13T16:36:00Z,https://finance.yahoo.com/news/jim-cramer-discusses-tesla-tsla-163600241.html
Stocks Weighed Down by Weakness in Chipmakers and Megacap Tech Stocks,"The S&P 500 Index ($SPX ) (SPY ) today is down -1.10%, the Dow Jones Industrials Index ($DOWI ) (DIA ) is down -0.68%, and the Nasdaq 100 Index ($IUXX ) (QQQ...","The S&amp;P 500 Index ($SPX) (SPY) today is down -1.10%, the Dow Jones Industrials Index ($DOWI) (DIA) is down -0.68%, and the Nasdaq 100 Index ($IUXX) (QQQ) is down -1.55%.  December E-mini S&amp;P … [+7530 chars]",Barchart.com,2025-11-13T16:18:36Z,https://www.barchart.com/story/news/36104318/stocks-weighed-down-by-weakness-in-chipmakers-and-megacap-tech-stocks
Dan Ives says retail investors are now 'at the adult table' in the stock market,"Famed investor and tech analyst Dan Ives said retail investors are now ""at the adults' table"" and should be taken seriously by Wall Street.","Retail investors now wield considerable power in the stock market.
And after years of exerting more influence over stock moves, one analyst argues their standing in the financial world has moved up … [+2390 chars]",Yahoo Entertainment,2025-11-13T16:12:47Z,https://finance.yahoo.com/news/dan-ives-says-retail-investors-are-now-at-the-adult-table-in-the-stock-market-161247412.html
Live Nasdaq Composite: Markets Struggle to Find Footing Despite Tailwinds,"Live Nasdaq Composite: Markets Struggle to Find Footing Despite Tailwinds
Quick Read
- Stocks declined with the Nasdaq down 1.1% as Meta Platforms (META), Amazon (AMZN) and Tesla (TSLA) pulled back.
- Disney (DIS) beat EPS estimates but missed on revenue due …","Live Nasdaq Composite: Markets Struggle to Find Footing Despite TailwindsQuick Read- Stocks declined with the Nasdaq down 1.1% as Meta Platforms (META), Amazon (AMZN) and Tesla (TSLA) pulled back.- D… [+139 chars]",Biztoc.com,2025-11-13T15:26:05Z,https://biztoc.com/x/4bd0ee606ad3693e
"AI-Fueled Apple, Amazon Partner Engineers New Buy Point — And Sharp Turnaround","and Amazon.com (AMZN) to Cisco Systems (CSCO,) Tesla (TSLA), General Motors (GM) and beyond, major brands work with engineering and supply chain management firm Jabil (JBL) across a wide range of industries. And now after resetting its base count last month, …","and Amazon.com (AMZN) to Cisco Systems (CSCO,) Tesla (TSLA), General Motors (GM) and beyond, major brands work with engineering and supply chain management firm Jabil (JBL) across a wide range of ind… [+147 chars]",Biztoc.com,2025-11-13T13:23:13Z,https://biztoc.com/x/b1f6c857015b1bae
Tesla Stock's Biggest Supporter Cuts Stake For Four Straight Sessions,"Tesla stock is down more than 5% in November and Cathie Wood has sold TSLA in four consecutive sessions.
The post Tesla Stock's Biggest Supporter Cuts Stake For Four Straight Sessions appeared first on Investor's Business Daily.",Tesla stock is down more than 5% in November and Cathie Wood has sold TSLA in four consecutive sessions.The post Tesla Stock's Biggest Supporter Cuts Stake For Four Straight Sessions appeared first o… [+87 chars],Biztoc.com,2025-11-13T13:22:09Z,https://biztoc.com/x/4be1b728165c6656
"Inside Yahoo Finance Invest 2025: Elon Musk's $1 trillion pay package, crypto cracks, and AI bubbles","If you love investing or want to love investing, Yahoo Finance's annual Invest event is here to help!","To say this year has been huge for investors is an understatement.
Stock prices are near a record. The unrelenting AI boom has cemented Nvidia (NVDA) as a $5 trillion giant. Bitcoin is going mainstr… [+5102 chars]",Yahoo Entertainment,2025-11-13T12:01:09Z,https://finance.yahoo.com/news/inside-yahoo-finance-invest-2025-elon-musks-1-trillion-pay-package-crypto-cracks-and-ai-bubbles-120109950.html
Daily ETF Flow: $207M Goes Into IWM,"<p>Here are the daily ETF fund flows for November 11, 2025.</p>","Top 10 Creations (All ETFs)
<table><tr><td>Ticker
</td><td>Name
</td><td>Net Flows ($, mm)
</td><td>AUM ($, mm)
</td><td>AUM % Change
</td></tr><tr><td>VOO
</td><td>Vanguard S&amp;P 500 ETF
<… [+3966 chars]",Etf.com,2025-11-12T23:00:05Z,http://www.etf.com/sections/daily-etf-flows/daily-etf-flow-207m-goes-iwm?utm_source=yahoo-finance&amp;utm_medium=rss&amp;utm_campaign=yahoo-finance-rss
